"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
433,15,3,12.28,0.06,0.0006609352,"Status: success"
434,15,3,7.22,0.02,0.0002744244,"Status: success"
435,15,3,13.46,0.06,0.003887447,"Status: success"
436,15,3,11.39,0.08,0.001293533,"Status: success"
437,15,3,11.59,0.03,0.00604622,"Status: success"
438,15,3,9.1,0.06,0.001482457,"Status: success"
439,15,3,19.34,0.04,0.002968674,"Status: success"
440,15,3,16.39,0.06,0.002445282,"Status: success"
441,15,3,8.42,0.06,0.0004966584,"Status: success"
442,15,3,11.05,0.07,0.005034788,"Status: success"
443,15,3,7.83,0.06,0.001171727,"Status: success"
444,15,3,11.45,0.06,0.0008170686,"Status: success"
445,15,3,8.97,0.07,0.0006555526,"Status: success"
446,15,3,12.34,0.05,0.0007252402,"Status: success"
447,15,3,8.15,0.07,0.003293587,"Status: success"
448,15,3,11.7,0.06,0.0003921362,"Status: success"
449,15,3,5.74,0.09,0.002635948,"Status: success"
450,15,3,9.58,0.05,0.001814215,"Status: success"
451,15,3,12.38,0.07,0.00051025,"Status: success"
452,15,3,8.95,0.06,0.001515036,"Status: success"
453,15,3,17.16,0.07,0.000771491,"Status: success"
454,15,3,16.5,0.09,0.00183819,"Status: success"
455,15,3,17.85,0.06,0.0009065906,"Status: success"
456,15,3,15.88,0.05,0.0008910126,"Status: success"
457,15,3,11.93,0.08,0.003264716,"Status: success"
458,15,3,8.65,0.05,0.001747275,"Status: success"
459,15,3,16.8,0.17,0.0009127124,"Status: success"
460,15,3,19.73,0.08,0.004551663,"Status: success"
461,15,3,12.19,0.07,0.001884985,"Status: success"
462,15,3,16.23,0.06,0.002462072,"Status: success"
463,15,3,6.99,0.05,0.0008567808,"Status: success"
464,15,3,16.68,0.06,0.007126014,"Status: success"
465,15,3,12.5,0.05,0.003551928,"Status: success"
466,15,3,21.19,0.1,0.004808886,"Status: success"
467,15,3,9.02,0.04,0.005521336,"Status: success"
468,15,3,12.41,0.05,0.005694198,"Status: success"
469,15,3,11.03,0.08,0.0004389402,"Status: success"
470,15,3,8.01,0.06,0.001666327,"Status: success"
471,15,3,14.19,0.03,0.0004134746,"Status: success"
472,15,3,6.06,0.02,0.001893208,"Status: success"
473,15,3,7.63,0.02,0.001560318,"Status: success"
474,15,3,8.79,0.04,0.003146719,"Status: success"
475,15,3,18.03,0.07,0.001445911,"Status: success"
476,15,3,17.82,0.05,0.001370555,"Status: success"
477,15,3,7.59,0.06,0.002313478,"Status: success"
478,15,3,10.52,0.05,0.004907736,"Status: success"
479,15,3,5.51,0.02,0.006188143,"Status: success"
480,15,3,9.65,0.03,0.003475109,"Status: success"
481,15,3,13.22,0.06,0.001608456,"Status: success"
482,15,3,13.21,0.06,0.001161466,"Status: success"
483,15,3,9.7,0.05,0.001320257,"Status: success"
484,15,3,8.99,0.02,0.0007838056,"Status: success"
485,15,3,16.96,0.03,0.002989995,"Status: success"
486,15,3,10.36,0.06,0.002671634,"Status: success"
487,15,3,8.86,0.07,0.001663127,"Status: success"
488,15,3,8.16,0.02,0.004564728,"Status: success"
489,15,3,11.47,0.07,0.0008275986,"Status: success"
490,15,3,11.67,0.04,0.002304867,"Status: success"
491,15,3,17.95,0.06,0.001945896,"Status: success"
492,15,3,11.94,0.05,0.01084468,"Status: success"
493,15,3,16.34,0.09,0.001280975,"Status: success"
494,15,3,11.66,0.05,0.001305393,"Status: success"
495,15,3,11.07,0.04,0.002048799,"Status: success"
496,15,3,11.52,0.08,0.003423108,"Status: success"
497,15,3,9.61,0.08,0.002043408,"Status: success"
498,15,3,14.66,0.06,0.0009983118,"Status: success"
499,15,3,16.51,0.06,0.005007986,"Status: success"
500,15,3,22.33,0.07,0.00540995,"Status: success"
501,15,3,10.59,0.06,0.001695137,"Status: success"
502,15,3,14,0.04,0.002110277,"Status: success"
503,15,3,13.73,0.1,0.001251262,"Status: success"
504,15,3,8.53,0.08,0.00153962,"Status: success"
505,15,3,14.61,0.07,0.001281895,"Status: success"
506,15,3,9.25,0.04,0.000127658,"Status: success"
507,15,3,6.07,0.03,0.002331732,"Status: success"
508,15,3,7.6,0.06,0.002059109,"Status: success"
509,15,3,11.44,0.06,0.001874138,"Status: success"
510,15,3,12.21,0.14,0.002673449,"Status: success"
511,15,3,13.97,0.07,0.002223416,"Status: success"
512,15,3,13.92,0.05,0.001915807,"Status: success"
513,15,3,7.41,0.06,0.001419617,"Status: success"
514,15,3,9.19,0.12,0.002332588,"Status: success"
515,15,3,13.49,0.07,0.0007238494,"Status: success"
516,15,3,10.99,0.03,0.001047555,"Status: success"
517,15,3,11.58,0.11,0.000924,"Status: success"
518,15,3,15.42,0.06,0.001375305,"Status: success"
519,15,3,14.81,0.03,0.0007685404,"Status: success"
520,15,3,16.83,0.03,0.002270211,"Status: success"
521,15,3,11.84,0.03,0.0002491856,"Status: success"
522,15,3,11.37,0.04,0.002014478,"Status: success"
523,15,3,10.49,0.06,0.001119307,"Status: success"
524,15,3,8.65,0.05,0.002267254,"Status: success"
525,15,3,13.96,0.03,0.001194282,"Status: success"
526,15,3,11.85,0.06,0.002212986,"Status: success"
527,15,3,10.43,0.04,0.001627785,"Status: success"
528,15,3,14.05,0.06,0.002362065,"Status: success"
529,15,3,10.85,0.07,0.002096523,"Status: success"
530,15,3,17.36,0.05,0.002379261,"Status: success"
531,15,3,11.91,0.06,0.002582679,"Status: success"
532,15,3,16.72,0.08,0.003296979,"Status: success"
533,15,3,10.38,0.27,0.0004839154,"Status: success"
534,15,3,15.17,0.06,0.0006401112,"Status: success"
535,15,3,16.36,0.03,0.001287793,"Status: success"
536,15,3,14.54,0.07,0.0002922078,"Status: success"
537,15,3,7.79,0.04,0.0009784374,"Status: success"
538,15,3,14,0.08,0.002520543,"Status: success"
539,15,3,9.63,0.1,0.003024576,"Status: success"
540,15,3,8.8,0.03,0.004254621,"Status: success"
541,15,3,11.23,0.07,0.0004986816,"Status: success"
542,15,3,10.87,0.09,0.001512543,"Status: success"
543,15,3,12.02,0.06,0.003699599,"Status: success"
544,15,3,17.17,0.15,0.0002231004,"Status: success"
545,15,3,8.85,0.05,0.002867679,"Status: success"
546,15,3,15.75,0.07,0.0003102586,"Status: success"
547,15,3,10.98,0.04,0.001951405,"Status: success"
548,15,3,18.63,0.06,0.004448586,"Status: success"
549,15,3,7.29,0.07,0.001674825,"Status: success"
550,15,3,5.68,0.09,0.001292586,"Status: success"
551,15,3,8.48,0.04,0.002106937,"Status: success"
552,15,3,16.58,0.09,0.00164402,"Status: success"
553,15,3,16.52,0.06,0.0009764636,"Status: success"
554,15,3,5.07,0.08,0.002569885,"Status: success"
555,15,3,9.69,0.03,0.00228262,"Status: success"
556,15,3,6.87,0.04,0.0004804166,"Status: success"
557,15,3,12.26,0.08,0.002571459,"Status: success"
558,15,3,13.62,0.07,0.000342446,"Status: success"
559,15,3,10.61,0.06,0.002192843,"Status: success"
560,15,3,8.63,0.07,0.0004016344,"Status: success"
561,15,3,9.75,0.08,0.001424856,"Status: success"
562,15,3,11.31,0.09,0.0006298064,"Status: success"
563,15,3,13.92,0.08,0.003881748,"Status: success"
564,15,3,12.09,0.05,0.001214976,"Status: success"
565,15,3,6.97,0.06,0.001108203,"Status: success"
566,15,3,11.54,0.05,0.002649694,"Status: success"
567,15,3,13.28,0.05,0.001229757,"Status: success"
568,15,3,9.15,0.04,9.32232e-05,"Status: success"
569,15,3,11.74,0.03,0.00642553,"Status: success"
570,15,3,10.18,0.03,0.004293728,"Status: success"
571,15,3,6.59,0.02,0.00262266,"Status: success"
572,15,3,11.13,0.06,0.001008352,"Status: success"
573,15,3,9.79,0.05,0.003009963,"Status: success"
574,15,3,15.87,0.07,0.001235547,"Status: success"
575,15,3,10.19,0.07,0.002608829,"Status: success"
576,15,3,10.22,0.03,0.002127072,"Status: success"
577,15,3,7.72,0.03,0.0009722462,"Status: success"
578,15,3,10.66,0.13,0.0009336768,"Status: success"
579,15,3,16.33,0.05,0.001087758,"Status: success"
580,15,3,9.27,0.02,0.0008701282,"Status: success"
581,15,3,11.95,0.03,0.000437888,"Status: success"
582,15,3,12.08,0.05,0.001454426,"Status: success"
583,15,3,7.55,0.08,0.01612489,"Status: success"
584,15,3,8.83,0.06,0.0002060328,"Status: success"
585,15,3,10.07,0.03,0.0007636352,"Status: success"
586,15,3,11.84,0.03,0.001564875,"Status: success"
587,15,3,16.63,0.04,0.00147183,"Status: success"
588,15,3,13.24,0.04,0.002375348,"Status: success"
589,15,3,7.88,0.06,0.001884258,"Status: success"
590,15,3,9.09,0.04,0.002142491,"Status: success"
591,15,3,13.5,0.07,0.01664548,"Status: success"
592,15,3,7.37,0.09,0.0002140264,"Status: success"
593,15,3,13.49,0.06,0.002478138,"Status: success"
594,15,3,11.84,0.04,0.0005630332,"Status: success"
595,15,3,8.18,0.05,0.004326372,"Status: success"
596,15,3,7.42,0.05,0.001937095,"Status: success"
597,15,3,14.18,0.04,0.003304582,"Status: success"
598,15,3,15.92,0.06,0.00153503,"Status: success"
599,15,3,15.42,0.06,0.001664993,"Status: success"
600,15,3,11.82,0.07,0.003999446,"Status: success"
601,15,3,11.67,0.05,0.001652456,"Status: success"
602,15,3,12.39,0.05,0.001130997,"Status: success"
603,15,3,7.76,0.08,0.001521655,"Status: success"
604,15,3,10.28,0.08,0.0005463782,"Status: success"
605,15,3,14.06,0.05,0.002173036,"Status: success"
606,15,3,8.9,0.06,0.00239542,"Status: success"
607,15,3,17.53,0.09,0.0006436588,"Status: success"
608,15,3,9.15,0.06,0.0006552422,"Status: success"
609,15,3,14.61,0.21,0.0008951268,"Status: success"
610,15,3,11.78,0.08,0.001379529,"Status: success"
611,15,3,13.08,0.05,0.0007266728,"Status: success"
612,15,3,11.92,0.04,0.001298016,"Status: success"
613,15,3,9.26,0.04,0.003316095,"Status: success"
614,15,3,8.59,0.05,0.001206307,"Status: success"
615,15,3,26.83,0.09,0.003393479,"Status: success"
616,15,3,15.03,0.03,0.00123104,"Status: success"
617,15,3,16.08,0.03,0.001083634,"Status: success"
618,15,3,16.09,0.04,0.003694775,"Status: success"
619,15,3,8.75,0.02,0.001029537,"Status: success"
620,15,3,5.97,0.06,0.000836541,"Status: success"
621,15,3,7.73,0.04,0.0006336722,"Status: success"
622,15,3,16.7,0.05,0.004976711,"Status: success"
623,15,3,11.16,0.07,0.001731673,"Status: success"
624,15,3,14.08,0.06,0.001411405,"Status: success"
625,15,3,10.96,0.03,0.001899859,"Status: success"
626,15,3,7.91,0.07,0.001736076,"Status: success"
627,15,3,26.69,0.06,0.001501248,"Status: success"
628,15,3,13.76,0.05,0.001689157,"Status: success"
629,15,3,9.34,0.02,0.002744913,"Status: success"
630,15,3,17.32,0.06,0.000913479,"Status: success"
631,15,3,9.09,0.06,0.0009968954,"Status: success"
632,15,3,5.27,0.03,0.0008281152,"Status: success"
633,15,3,9.75,0.04,0.0007655918,"Status: success"
634,15,3,7.66,0.06,0.001204781,"Status: success"
635,15,3,11.64,0.03,0.003203934,"Status: success"
636,15,3,8.65,0.07,0.001496552,"Status: success"
637,15,3,9.42,0.04,0.001130664,"Status: success"
638,15,3,13.26,0.06,0.0009079288,"Status: success"
639,15,3,9.17,0.06,0.003354877,"Status: success"
640,15,3,5.88,0.09,0.0002139128,"Status: success"
641,15,3,7.96,0.05,0.001643047,"Status: success"
642,15,3,16.17,0.07,0.002695282,"Status: success"
643,15,3,11.34,0.08,0.001570846,"Status: success"
644,15,3,13.56,0.07,0.002260887,"Status: success"
645,15,3,6.92,0.05,0.0001694804,"Status: success"
646,15,3,8.45,0.04,0.001589682,"Status: success"
647,15,3,14.74,0.08,0.07016597,"Status: success"
648,15,3,28.78,0.08,0.002059794,"Status: success"
649,15,3,13.93,0.17,0.006613208,"Status: success"
650,15,3,14.23,0.05,0.001885378,"Status: success"
651,15,3,9.69,0.07,0.0006113432,"Status: success"
652,15,3,9.08,0.08,0.0008023592,"Status: success"
653,15,3,17.4,0.05,0.000953931,"Status: success"
654,15,3,20.04,0.09,0.002003044,"Status: success"
655,15,3,14.04,0.08,0.0009247278,"Status: success"
656,15,3,12.06,0.07,0.003852378,"Status: success"
657,15,3,14.03,0.05,0.003364839,"Status: success"
658,15,3,10.32,0.11,0.001256599,"Status: success"
659,15,3,17.61,0.06,0.0006972816,"Status: success"
660,15,3,10.07,0.08,0.001698801,"Status: success"
661,15,3,9.59,0.05,0.001978153,"Status: success"
662,15,3,5.06,0.06,0.001759271,"Status: success"
663,15,3,13.55,0.06,0.002448319,"Status: success"
664,15,3,9.62,0.09,0.002676801,"Status: success"
665,15,3,16.12,0.03,0.0009845636,"Status: success"
666,15,3,8.36,0.03,0.001278524,"Status: success"
667,15,3,11.33,0.04,0.001877287,"Status: success"
668,15,3,12.87,0.04,0.001642222,"Status: success"
669,15,3,12.76,0.05,0.001803704,"Status: success"
670,15,3,11.06,0.06,0.003489184,"Status: success"
671,15,3,6.2,0.06,0.0005930346,"Status: success"
672,15,3,8.11,0.07,0.001319654,"Status: success"
673,15,3,7.09,0.04,0.001047093,"Status: success"
674,15,3,11.98,0.04,0.002343119,"Status: success"
675,15,3,5.78,0.03,0.003050941,"Status: success"
676,15,3,6.66,0.04,0.0009100018,"Status: success"
677,15,3,7.97,0.04,0.0003948126,"Status: success"
678,15,3,15.54,0.04,0.002556462,"Status: success"
679,15,3,7.59,0.06,0.001739023,"Status: success"
680,15,3,22.49,0.05,0.002010273,"Status: success"
681,15,3,14.35,0.04,0.0008933058,"Status: success"
682,15,3,6.83,0.03,0.0008226086,"Status: success"
683,15,3,8.37,0.02,0.001756896,"Status: success"
684,15,3,5.73,0.08,0.002591784,"Status: success"
685,15,3,10.22,0.06,0.001877371,"Status: success"
686,15,3,9.59,0.03,0.001735757,"Status: success"
687,15,3,13.88,0.05,0.00043877,"Status: success"
688,15,3,22.65,0.05,0.0008149676,"Status: success"
689,15,3,7.89,0.04,0.01225236,"Status: success"
690,15,3,7.57,0.03,0.0007040782,"Status: success"
691,15,3,6.24,0.05,0.001560093,"Status: success"
692,15,3,5.18,0.08,0.002652126,"Status: success"
693,15,3,13.21,0.07,0.001896532,"Status: success"
694,15,3,8.82,0.05,0.001290233,"Status: success"
695,15,3,25.17,0.11,0.003557968,"Status: success"
696,15,3,13.42,0.06,0.0003149216,"Status: success"
697,15,3,9.05,0.06,0.001271595,"Status: success"
698,15,3,13.04,0.05,0.000473369,"Status: success"
699,15,3,11.23,0.13,0.003169025,"Status: success"
700,15,3,14.45,0.06,0.002922105,"Status: success"
701,15,3,14.08,0.05,0.002999642,"Status: success"
702,15,3,20.79,0.06,0.001847125,"Status: success"
703,15,3,14.38,0.08,0.0001695532,"Status: success"
704,15,3,10.63,0.1,0.0006155916,"Status: success"
705,15,3,17.17,0.07,0.00242827,"Status: success"
706,15,3,6.73,0.08,0.0008515164,"Status: success"
707,15,3,8.45,0.17,0.001441458,"Status: success"
708,15,3,10.89,0.05,0.0002666414,"Status: success"
709,15,3,9.36,0.06,0.002391868,"Status: success"
710,15,3,4.45,0.07,0.0003198704,"Status: success"
711,15,3,13.34,0.05,0.003369547,"Status: success"
712,15,3,15.82,0.09,0.001521323,"Status: success"
713,15,3,19.29,0.08,0.005347597,"Status: success"
714,15,3,8.75,0.04,0.00153488,"Status: success"
715,15,3,14.78,0.04,0.004782878,"Status: success"
716,15,3,11.12,0.03,0.001322205,"Status: success"
717,15,3,6.9,0.02,0.002468775,"Status: success"
718,15,3,7.53,0.08,0.0005409868,"Status: success"
719,15,3,5.98,0.05,0.001064579,"Status: success"
720,15,3,7.63,0.04,0.002056833,"Status: success"
721,15,3,6.09,0.06,0.001074828,"Status: success"
722,15,3,12.51,0.04,0.0003220396,"Status: success"
723,15,3,9.17,0.03,0.004882623,"Status: success"
724,15,3,12.84,0.08,0.003614523,"Status: success"
725,15,3,6.83,0.02,0.001828766,"Status: success"
726,15,3,7.02,0.02,0.0005509206,"Status: success"
727,15,3,10.8,0.02,0.004034391,"Status: success"
728,15,3,15.17,0.03,0.0007809028,"Status: success"
729,15,3,13.59,0.06,0.004179344,"Status: success"
730,15,3,6.72,0.03,0.007077089,"Status: success"
731,15,3,18.13,0.03,0.002549241,"Status: success"
732,15,3,11.5,0.03,0.00303868,"Status: success"
733,15,3,17.9,0.21,0.0005961494,"Status: success"
734,15,3,10.48,0.11,0.00266582,"Status: success"
735,15,3,11.67,0.03,0.000730938,"Status: success"
736,15,3,8.2,0.12,0.001745174,"Status: success"
737,15,3,11.19,0.04,0.000947355,"Status: success"
738,15,3,8.67,0.05,0.0002714892,"Status: success"
739,15,3,15.86,0.2,0.002463198,"Status: success"
740,15,3,8.06,0.05,0.00072672,"Status: success"
741,15,3,11.54,0.06,0.0003689498,"Status: success"
742,15,3,9.62,0.06,0.002511219,"Status: success"
743,15,3,11.6,0.06,0.001526233,"Status: success"
744,15,3,8.62,0.02,0.01011073,"Status: success"
745,15,3,10.65,0.05,0.001544659,"Status: success"
746,15,3,12.34,0.05,0.000399735,"Status: success"
747,15,3,11.5,0.12,0.00160948,"Status: success"
748,15,3,8.36,0.05,0.001543574,"Status: success"
749,15,3,8.7,0.05,0.005297916,"Status: success"
750,15,3,8.57,0.05,0.004963426,"Status: success"
751,15,3,11.01,0.04,0.002496807,"Status: success"
752,15,3,8.29,0.04,0.001067533,"Status: success"
753,15,3,14.78,0.07,0.002309779,"Status: success"
754,15,3,10.71,0.06,0.001237512,"Status: success"
755,15,3,9.88,0.05,0.001394054,"Status: success"
756,15,3,8.21,0.06,0.0005921064,"Status: success"
757,15,3,6.04,0.07,0.002551546,"Status: success"
758,15,3,11.5,0.06,0.000156564,"Status: success"
759,15,3,8.9,0.06,0.001742561,"Status: success"
760,15,3,7.59,0.06,0.001662001,"Status: success"
761,15,3,12.35,0.08,0.002172404,"Status: success"
762,15,3,11.41,0.05,0.002928337,"Status: success"
763,15,3,7.48,0.03,0.001381347,"Status: success"
764,15,3,18.46,0.04,0.001286076,"Status: success"
765,15,3,21.76,0.03,0.002457963,"Status: success"
766,15,3,24.86,0.04,0.0009509772,"Status: success"
767,15,3,17.26,0.07,0.0007115388,"Status: success"
768,15,3,15.24,0.09,0.003017761,"Status: success"
769,15,3,9.95,0.05,0.001486771,"Status: success"
770,15,3,13.05,0.06,0.002373873,"Status: success"
771,15,3,11.14,0.06,0.00175456,"Status: success"
772,15,3,10.11,0.04,0.001040965,"Status: success"
773,15,3,11.67,0.05,0.001133457,"Status: success"
774,15,3,21.15,0.09,0.005699769,"Status: success"
775,15,3,7.17,0.03,0.0006977266,"Status: success"
776,15,3,14.31,0.02,0.001939805,"Status: success"
777,15,3,16.49,0.03,0.0006358072,"Status: success"
778,15,3,11.62,0.04,0.001960382,"Status: success"
779,15,3,8.15,0.02,0.0007534208,"Status: success"
780,15,3,13.77,0.03,0.00342445,"Status: success"
781,15,3,15.59,0.07,0.0008541302,"Status: success"
782,15,3,9,0.08,0.00150293,"Status: success"
783,15,3,19.13,0.06,0.001092288,"Status: success"
784,15,3,16.61,0.08,0.00182865,"Status: success"
785,15,3,12.44,0.06,0.0008447042,"Status: success"
786,15,3,23.57,0.06,0.002748007,"Status: success"
787,15,3,13.65,0.04,0.00117724,"Status: success"
788,15,3,11.3,0.1,0.08456747,"Status: success"
789,15,3,12.28,0.05,0.002927207,"Status: success"
790,15,3,11.43,0.05,0.002612247,"Status: success"
791,15,3,9.17,0.06,0.001843431,"Status: success"
792,15,3,15.14,0.05,0.002075296,"Status: success"
793,15,3,13.84,0.07,0.001361159,"Status: success"
794,15,3,14.02,0.07,0.0001535036,"Status: success"
795,15,3,7.2,0.09,0.000527522,"Status: success"
796,15,3,6.49,0.08,0.001278888,"Status: success"
797,15,3,8.18,0.05,0.000361032,"Status: success"
798,15,3,4.73,0.07,0.001799509,"Status: success"
799,15,3,12.2,0.06,0.001866518,"Status: success"
800,15,3,15.7,0.05,0.000455121,"Status: success"
801,15,3,10.8,0.07,0.0006979806,"Status: success"
802,15,3,8.65,0.13,0.001237602,"Status: success"
803,15,3,10.43,0.04,0.001662337,"Status: success"
804,15,3,14.85,0.09,0.001719828,"Status: success"
805,15,3,9.24,0.04,0.0008371248,"Status: success"
806,15,3,9.35,0.04,0.0009344842,"Status: success"
807,15,3,6.92,0.03,0.0002761234,"Status: success"
808,15,3,11.07,0.03,0.0005238898,"Status: success"
809,15,3,10.6,0.08,0.001356397,"Status: success"
810,15,3,14.91,0.07,0.004350972,"Status: success"
811,15,3,10.17,0.03,0.001828488,"Status: success"
812,15,3,10.95,0.03,0.003260282,"Status: success"
813,15,3,10.88,0.1,0.002105318,"Status: success"
814,15,3,12.41,0.04,0.000720295,"Status: success"
815,15,3,8.81,0.07,0.0008829122,"Status: success"
816,15,3,13.71,0.06,0.001672352,"Status: success"
817,15,3,10.18,0.06,0.0007836152,"Status: success"
818,15,3,15.83,0.07,0.000501655,"Status: success"
819,15,3,13.2,0.06,0.002637013,"Status: success"
820,15,3,10.25,0.04,0.000433795,"Status: success"
821,15,3,7.6,0.04,0.002465922,"Status: success"
822,15,3,9.73,0.03,0.003702299,"Status: success"
823,15,3,7.93,0.03,0.000762354,"Status: success"
824,15,3,9.12,0.04,0.0009006976,"Status: success"
825,15,3,17.15,0.07,0.00310552,"Status: success"
826,15,3,10.48,0.06,0.0009014066,"Status: success"
827,15,3,14.66,0.04,0.0007149482,"Status: success"
828,15,3,18.39,0.03,0.00297877,"Status: success"
829,15,3,17.09,0.03,0.001766501,"Status: success"
830,15,3,16.77,0.07,0.001607184,"Status: success"
831,15,3,7.6,0.04,0.002191771,"Status: success"
832,15,3,8.37,0.03,0.000634126,"Status: success"
833,15,3,12.21,0.17,0.002810297,"Status: success"
834,15,3,8.4,0.18,0.0001189694,"Status: success"
