"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
867,20,3,309.95,0.54,4.019543e-05,"Status: success"
868,20,3,295.58,0.48,1.083743e-05,"Status: success"
869,20,3,151.58,0.21,4.017671e-05,"Status: success"
870,20,3,269.34,0.42,0.0001002369,"Status: success"
871,20,3,334.88,0.46,0.000104946,"Status: success"
872,20,3,481.15,0.81,0.0001817419,"Status: success"
873,20,3,224.69,0.38,5.461214e-06,"Status: success"
874,20,3,312.25,0.47,3.890586e-05,"Status: success"
875,20,3,383.07,0.66,9.621162e-05,"Status: success"
876,20,3,352.84,0.51,8.093095e-05,"Status: success"
877,20,3,351.81,0.58,2.930081e-05,"Status: success"
878,20,3,293.38,0.46,4.721445e-05,"Status: success"
879,20,3,284.37,0.58,8.900714e-05,"Status: success"
880,20,3,314,0.54,4.944081e-05,"Status: success"
881,20,3,341.41,0.55,0.0001847624,"Status: success"
882,20,3,327.93,0.43,6.505971e-05,"Status: success"
883,20,3,385.88,0.61,4.035164e-05,"Status: success"
884,20,3,660.85,0.95,3.632157e-05,"Status: success"
885,20,3,251.35,0.36,4.173957e-05,"Status: success"
886,20,3,556.86,0.82,6.133036e-05,"Status: success"
887,20,3,389.23,0.56,7.516243e-05,"Status: success"
888,20,3,436.75,0.63,2.402243e-05,"Status: success"
889,20,3,387.75,0.62,5.332652e-05,"Status: success"
890,20,3,585.46,0.92,6.29026e-05,"Status: success"
891,20,3,322.93,0.45,3.302171e-05,"Status: success"
892,20,3,288.23,0.41,8.176286e-06,"Status: success"
893,20,3,567.61,0.84,7.749057e-05,"Status: success"
894,20,3,170.76,0.25,2.266595e-05,"Status: success"
895,20,3,267.65,0.31,4.600971e-05,"Status: success"
896,20,3,373.04,0.53,5.814674e-05,"Status: success"
897,20,3,323.18,0.44,6.1784e-05,"Status: success"
898,20,3,182.7,0.19,8.848771e-05,"Status: success"
899,20,3,365.9,0.53,2.871831e-05,"Status: success"
900,20,3,325.56,0.52,0.0001063549,"Status: success"
901,20,3,635.77,0.96,1.296786e-05,"Status: success"
902,20,3,620.88,0.98,7.994148e-05,"Status: success"
903,20,3,259.76,0.42,3.595543e-05,"Status: success"
904,20,3,346.96,0.56,4.019005e-05,"Status: success"
905,20,3,338.43,0.58,8.420871e-05,"Status: success"
906,20,3,342.93,0.52,4.570271e-05,"Status: success"
907,20,3,280.59,0.41,2.757914e-05,"Status: success"
908,20,3,380.56,0.64,6.177874e-05,"Status: success"
909,20,3,287.81,0.4,7.6906e-05,"Status: success"
910,20,3,328.22,0.58,4.190936e-05,"Status: success"
911,20,3,624.9,0.96,8.784488e-05,"Status: success"
912,20,3,292.55,0.43,9.910486e-05,"Status: success"
913,20,3,340.34,0.57,1.166114e-05,"Status: success"
914,20,3,369.33,0.54,0.0001579977,"Status: success"
915,20,3,258.99,0.44,0.0001174231,"Status: success"
916,20,3,416.66,0.66,4.555795e-05,"Status: success"
917,20,3,165.15,0.35,8.387186e-05,"Status: success"
918,20,3,363.12,0.52,6.752686e-05,"Status: success"
919,20,3,337.7,0.52,8.999171e-05,"Status: success"
920,20,3,349.68,0.6,7.513571e-06,"Status: success"
921,20,3,322.04,0.41,3.333107e-05,"Status: success"
922,20,3,365.01,0.54,0.0001306253,"Status: success"
923,20,3,415.1,0.56,5.543707e-05,"Status: success"
924,20,3,322.67,0.46,3.982443e-05,"Status: success"
925,20,3,334.11,0.51,8.490321e-05,"Status: success"
926,20,3,327.93,0.53,3.230907e-05,"Status: success"
927,20,3,314.23,0.44,5.188795e-05,"Status: success"
928,20,3,411.76,0.55,4.814995e-05,"Status: success"
929,20,3,348.82,0.49,2.778729e-05,"Status: success"
930,20,3,195.04,0.26,2.33716e-05,"Status: success"
931,20,3,229.58,0.32,6.705681e-05,"Status: success"
932,20,3,310.36,0.41,0.0002051727,"Status: success"
933,20,3,189.23,0.25,5.847529e-05,"Status: success"
934,20,3,307.25,0.45,2.925829e-05,"Status: success"
935,20,3,288.13,0.41,5.997971e-05,"Status: success"
936,20,3,199.33,0.25,2.334505e-05,"Status: success"
937,20,3,309.09,0.58,5.644814e-05,"Status: success"
938,20,3,322.06,0.6,0.0001073452,"Status: success"
939,20,3,222.88,0.29,4.217536e-05,"Status: success"
940,20,3,293.58,0.42,9.9188e-05,"Status: success"
941,20,3,646.9,0.96,0.0001566941,"Status: success"
942,20,3,599.26,0.92,9.111224e-05,"Status: success"
943,20,3,346.03,0.6,5.466571e-05,"Status: success"
944,20,3,293.48,0.39,3.9085e-05,"Status: success"
945,20,3,173.42,0.24,4.924557e-05,"Status: success"
946,20,3,568.09,1.1,8.988755e-05,"Status: success"
947,20,3,283.49,0.43,1.0091e-05,"Status: success"
948,20,3,259.05,0.37,4.153169e-05,"Status: success"
949,20,3,319.38,0.52,3.628071e-05,"Status: success"
950,20,3,416.49,0.79,5.685579e-05,"Status: success"
951,20,3,327.31,0.6,0.0001149409,"Status: success"
952,20,3,341.24,0.62,8.170757e-05,"Status: success"
953,20,3,262.58,0.37,0.0001015587,"Status: success"
954,20,3,617.1,0.98,9.516421e-05,"Status: success"
955,20,3,298.56,0.43,3.601529e-05,"Status: success"
956,20,3,428.19,0.61,2.241069e-05,"Status: success"
957,20,3,628.39,0.87,4.259545e-05,"Status: success"
958,20,3,224.85,0.29,7.734264e-05,"Status: success"
959,20,3,355.22,0.56,0.0001201335,"Status: success"
960,20,3,370.16,0.62,3.268657e-05,"Status: success"
961,20,3,287.91,0.45,3.054279e-05,"Status: success"
962,20,3,361.7,0.55,8.131886e-05,"Status: success"
963,20,3,323.08,0.44,9.49e-06,"Status: success"
964,20,3,354.49,0.51,9.9586e-05,"Status: success"
965,20,3,593.15,0.87,1.285269e-05,"Status: success"
966,20,3,354.49,0.39,2.70801e-05,"Status: success"
967,20,3,275.5,0.39,5.694119e-05,"Status: success"
968,20,3,263.86,0.4,2.659943e-05,"Status: success"
969,20,3,259.98,0.36,6.485645e-05,"Status: success"
970,20,3,383.12,0.51,2.138381e-05,"Status: success"
971,20,3,100.19,0.15,3.218767e-05,"Status: success"
972,20,3,288.71,0.44,4.265269e-05,"Status: success"
973,20,3,324.96,0.48,4.716602e-05,"Status: success"
974,20,3,195.24,0.28,0.0001022293,"Status: success"
975,20,3,374.61,0.59,9.0516e-05,"Status: success"
976,20,3,206.1,0.25,6.559786e-05,"Status: success"
977,20,3,316.75,0.56,5.403067e-05,"Status: success"
978,20,3,428.49,0.65,6.158529e-05,"Status: success"
979,20,3,272.42,0.39,4.35245e-05,"Status: success"
980,20,3,261.22,0.39,4.884852e-05,"Status: success"
981,20,3,395.68,0.58,0.000101353,"Status: success"
982,20,3,556.93,1.01,2.309329e-05,"Status: success"
983,20,3,238.78,0.48,5.941767e-05,"Status: success"
984,20,3,400.37,0.59,1.53215e-05,"Status: success"
985,20,3,564.26,0.92,9.884e-05,"Status: success"
986,20,3,604.33,0.94,5.165902e-05,"Status: success"
987,20,3,201.45,0.36,5.119393e-05,"Status: success"
988,20,3,369.82,0.57,7.880062e-05,"Status: success"
989,20,3,376.51,0.69,9.747186e-05,"Status: success"
990,20,3,223.14,0.37,4.473521e-05,"Status: success"
991,20,3,390.08,0.56,0.0001001146,"Status: success"
992,20,3,258.88,0.32,7.744564e-05,"Status: success"
993,20,3,635.88,0.93,8.387543e-05,"Status: success"
994,20,3,347.44,0.51,5.004171e-05,"Status: success"
995,20,3,482.49,0.74,2.583743e-05,"Status: success"
996,20,3,406.1,0.62,3.992407e-05,"Status: success"
997,20,3,116.99,0.15,7.140574e-05,"Status: success"
998,20,3,382.17,0.52,3.634621e-05,"Status: success"
999,20,3,322.7,0.4,2.13915e-05,"Status: success"
1000,20,3,263.61,0.35,5.309936e-05,"Status: success"
1,20,4,47.38,0.1,0.0004774598,"Status: success"
2,20,4,95.65,0.17,0.0006258248,"Status: success"
3,20,4,104.6,0.17,0.001000902,"Status: success"
4,20,4,86.91,0.13,0.0003795718,"Status: success"
5,20,4,122.9,0.17,0.0005246524,"Status: success"
6,20,4,91.8,0.11,0.0004944302,"Status: success"
7,20,4,77.24,0.12,0.000385664,"Status: success"
8,20,4,93.94,0.15,0.000436559,"Status: success"
9,20,4,113.32,0.17,0.000960151,"Status: success"
10,20,4,228.24,0.31,0.000763669,"Status: success"
11,20,4,212.23,0.31,0.0007079108,"Status: success"
12,20,4,244.18,0.43,0.001275371,"Status: success"
13,20,4,122.15,0.18,0.0007923028,"Status: success"
14,20,4,219.6,0.4,0.000289207,"Status: success"
15,20,4,127.71,0.21,0.000773293,"Status: success"
16,20,4,105.75,0.15,0.0001278922,"Status: success"
17,20,4,134.18,0.18,0.001328368,"Status: success"
18,20,4,108.08,0.17,0.002412815,"Status: success"
19,20,4,279.2,0.38,0.000709379,"Status: success"
20,20,4,92.79,0.3,0.0003507802,"Status: success"
21,20,4,79.06,0.17,0.0007697392,"Status: success"
22,20,4,84.91,0.16,0.001303292,"Status: success"
23,20,4,86.49,0.15,0.0004446968,"Status: success"
24,20,4,76.09,0.15,0.000434911,"Status: success"
25,20,4,110.92,0.24,0.000318862,"Status: success"
26,20,4,102.91,0.15,0.0006078582,"Status: success"
27,20,4,187.69,0.3,0.000858357,"Status: success"
28,20,4,161.31,0.23,0.00165928,"Status: success"
29,20,4,125.48,0.17,0.000873302,"Status: success"
30,20,4,238.21,0.35,0.0001587124,"Status: success"
31,20,4,107.52,0.14,0.000455176,"Status: success"
32,20,4,262,0.41,0.0005512532,"Status: success"
33,20,4,62.01,0.09,0.0003807132,"Status: success"
34,20,4,113.71,0.13,0.0003836464,"Status: success"
35,20,4,47.48,0.07,0.000657785,"Status: success"
36,20,4,91.17,0.11,0.001004507,"Status: success"
37,20,4,149.12,0.24,0.001769592,"Status: success"
38,20,4,67.38,0.1,0.000570242,"Status: success"
39,20,4,135.92,0.2,0.0006110922,"Status: success"
40,20,4,260.85,0.35,0.00227383,"Status: success"
41,20,4,225.29,0.29,0.001654728,"Status: success"
42,20,4,126.46,0.18,0.0008018108,"Status: success"
43,20,4,104.6,0.13,0.000167587,"Status: success"
44,20,4,85.1,0.16,9.1255e-05,"Status: success"
45,20,4,264.98,0.28,0.0006906916,"Status: success"
46,20,4,234.96,0.28,0.001005308,"Status: success"
47,20,4,134.64,0.22,0.0004085276,"Status: success"
48,20,4,116.02,0.13,0.0009436768,"Status: success"
49,20,4,100.12,0.13,0.001038347,"Status: success"
50,20,4,85.27,0.18,0.0001426868,"Status: success"
51,20,4,112.91,0.17,0.0003752692,"Status: success"
52,20,4,272.18,0.45,0.001891888,"Status: success"
53,20,4,252.71,0.35,0.001342883,"Status: success"
54,20,4,95.65,0.14,0.0005026922,"Status: success"
55,20,4,131.98,0.18,0.0009810186,"Status: success"
56,20,4,89.92,0.18,0.000481435,"Status: success"
57,20,4,125.59,0.17,0.001176569,"Status: success"
58,20,4,74.66,0.11,0.0006163678,"Status: success"
59,20,4,58.26,0.14,0.00100493,"Status: success"
60,20,4,64.12,0.11,0.0004637866,"Status: success"
61,20,4,160.67,0.2,0.002303144,"Status: success"
62,20,4,105.36,0.19,0.001002689,"Status: success"
63,20,4,88.12,0.14,0.0005451958,"Status: success"
64,20,4,90.11,0.17,0.0008033102,"Status: success"
65,20,4,81.22,0.15,0.0005396682,"Status: success"
66,20,4,84.11,0.15,0.0005895382,"Status: success"
67,20,4,245.54,0.34,0.001254078,"Status: success"
68,20,4,144.88,0.21,0.001308778,"Status: success"
69,20,4,78.56,0.16,0.0004988904,"Status: success"
70,20,4,286.78,0.4,0.0003591278,"Status: success"
71,20,4,105.16,0.31,0.0007506562,"Status: success"
72,20,4,86.67,0.11,0.0008800488,"Status: success"
73,20,4,85.19,0.17,0.0002805686,"Status: success"
74,20,4,96.7,0.16,0.0007838752,"Status: success"
75,20,4,87.49,0.17,0.0004296074,"Status: success"
76,20,4,256.22,0.44,0.001183014,"Status: success"
77,20,4,79.61,0.09,0.0007236614,"Status: success"
78,20,4,143.87,0.17,0.000697992,"Status: success"
79,20,4,192.8,0.23,0.000881752,"Status: success"
80,20,4,153.7,0.19,0.001462874,"Status: success"
81,20,4,105.14,0.14,0.001077445,"Status: success"
82,20,4,203.5,0.32,0.000538256,"Status: success"
83,20,4,237.85,0.33,0.0006750758,"Status: success"
84,20,4,261.23,0.3,0.0007411822,"Status: success"
85,20,4,93.96,0.12,0.0006054616,"Status: success"
86,20,4,78.3,0.11,0.0005007962,"Status: success"
87,20,4,127.35,0.15,0.0004729452,"Status: success"
88,20,4,99.81,0.15,0.0006468204,"Status: success"
89,20,4,163.82,0.26,0.001225889,"Status: success"
90,20,4,138.91,0.2,0.0007620178,"Status: success"
91,20,4,101.61,0.17,0.0006572274,"Status: success"
92,20,4,81.78,0.14,0.0004530744,"Status: success"
93,20,4,80.18,0.12,0.0004571912,"Status: success"
94,20,4,257.58,0.41,0.0005494082,"Status: success"
95,20,4,112.17,0.16,0.0005328596,"Status: success"
96,20,4,232.75,0.37,0.001474573,"Status: success"
97,20,4,87.14,0.16,0.00107084,"Status: success"
98,20,4,263.85,0.36,0.0008868266,"Status: success"
99,20,4,214.71,0.28,0.000123516,"Status: success"
100,20,4,85.85,0.13,0.001054132,"Status: success"
101,20,4,97.11,0.18,0.0003615328,"Status: success"
102,20,4,171.35,0.29,0.001146022,"Status: success"
103,20,4,125.63,0.17,0.0002907576,"Status: success"
104,20,4,95.13,0.15,0.001110438,"Status: success"
105,20,4,219.92,0.32,0.001149984,"Status: success"
106,20,4,87.79,0.14,0.0008513644,"Status: success"
107,20,4,44.5,0.16,0.0008806822,"Status: success"
108,20,4,85.05,0.16,0.0009205238,"Status: success"
109,20,4,60.17,0.12,0.0008466262,"Status: success"
110,20,4,111.62,0.15,0.000583781,"Status: success"
111,20,4,103.79,0.16,0.001059604,"Status: success"
112,20,4,114.3,0.3,0.00101511,"Status: success"
113,20,4,80.85,0.17,0.0007178024,"Status: success"
114,20,4,81.11,0.19,0.0005256438,"Status: success"
115,20,4,116.15,0.19,0.0006505666,"Status: success"
116,20,4,216.18,0.34,0.001323876,"Status: success"
117,20,4,120.49,0.17,0.0004349054,"Status: success"
118,20,4,65.07,0.09,0.0002069324,"Status: success"
119,20,4,137.56,0.29,0.0009399356,"Status: success"
120,20,4,140.19,0.18,0.0007513324,"Status: success"
121,20,4,91.02,0.12,0.000913439,"Status: success"
122,20,4,102.54,0.13,9.48278e-05,"Status: success"
123,20,4,88.67,0.11,0.0003902312,"Status: success"
124,20,4,226.39,0.39,0.000423659,"Status: success"
125,20,4,112.64,0.16,0.000683029,"Status: success"
126,20,4,68.51,0.17,0.00034451,"Status: success"
127,20,4,239.36,0.3,0.0003197346,"Status: success"
128,20,4,123.62,0.14,0.0008128824,"Status: success"
129,20,4,77.33,0.13,0.0002629982,"Status: success"
130,20,4,94.33,0.11,0.0004548842,"Status: success"
131,20,4,225.21,0.29,0.00117779,"Status: success"
132,20,4,260.68,0.28,0.000523119,"Status: success"
133,20,4,101.56,0.13,0.001172072,"Status: success"
134,20,4,216.15,0.27,0.0009870762,"Status: success"
135,20,4,103.28,0.15,0.0006725114,"Status: success"
136,20,4,235.9,0.32,0.0001969152,"Status: success"
137,20,4,134.55,0.18,0.001368198,"Status: success"
138,20,4,91.87,0.14,0.001052053,"Status: success"
139,20,4,134.77,0.21,0.001013566,"Status: success"
140,20,4,108.77,0.15,0.001271732,"Status: success"
141,20,4,85.5,0.15,0.001520155,"Status: success"
142,20,4,129.3,0.19,0.0008112282,"Status: success"
143,20,4,72.9,0.13,0.0004359466,"Status: success"
144,20,4,73.33,0.14,0.0006963428,"Status: success"
145,20,4,84.1,0.15,0.0006855128,"Status: success"
146,20,4,101.54,0.18,0.0009626082,"Status: success"
147,20,4,77.88,0.13,0.001240311,"Status: success"
148,20,4,290.85,0.46,0.001465017,"Status: success"
149,20,4,82.6,0.17,0.0004186864,"Status: success"
150,20,4,94.11,0.3,0.0008256282,"Status: success"
151,20,4,84.04,0.18,0.0009420762,"Status: success"
152,20,4,97.51,0.17,0.0008598162,"Status: success"
153,20,4,44.89,0.09,0.000174075,"Status: success"
154,20,4,88.38,0.12,0.0007071188,"Status: success"
155,20,4,114.46,0.24,0.001268312,"Status: success"
156,20,4,169.14,0.28,0.0004837138,"Status: success"
157,20,4,98.51,0.22,0.0008861026,"Status: success"
158,20,4,101.51,0.17,0.0004984958,"Status: success"
159,20,4,89.21,0.14,0.0001189584,"Status: success"
160,20,4,86.92,0.11,0.0005098996,"Status: success"
161,20,4,103.28,0.16,0.001142058,"Status: success"
162,20,4,51.48,0.18,0.000891035,"Status: success"
163,20,4,64.01,0.08,0.0007294726,"Status: success"
164,20,4,98.36,0.12,0.001345713,"Status: success"
165,20,4,109.66,0.12,0.0009749492,"Status: success"
166,20,4,93.01,0.12,0.0005897016,"Status: success"
167,20,4,113.38,0.24,0.0007963524,"Status: success"
168,20,4,88.4,0.15,0.0004302224,"Status: success"
169,20,4,106.14,0.15,0.0002754404,"Status: success"
170,20,4,107.1,0.16,0.0009225196,"Status: success"
171,20,4,126.57,0.15,0.002031737,"Status: success"
172,20,4,269.26,0.41,0.001248198,"Status: success"
173,20,4,102.3,0.14,0.001196005,"Status: success"
174,20,4,73.13,0.1,0.001599727,"Status: success"
175,20,4,114.97,0.24,0.001607054,"Status: success"
176,20,4,74.82,0.11,0.0007705072,"Status: success"
177,20,4,261.3,0.38,0.000506327,"Status: success"
178,20,4,180.94,0.23,0.0005416832,"Status: success"
179,20,4,97.4,0.11,0.0004662686,"Status: success"
180,20,4,59.23,0.1,0.0007388614,"Status: success"
181,20,4,68.56,0.13,0.0004879228,"Status: success"
182,20,4,275.14,0.41,0.001535372,"Status: success"
183,20,4,117.66,0.2,0.0007323816,"Status: success"
184,20,4,61.35,0.12,0.00224296,"Status: success"
185,20,4,151.39,0.19,0.000723679,"Status: success"
186,20,4,133.9,0.28,0.001891679,"Status: success"
187,20,4,122.35,0.18,0.0009056608,"Status: success"
188,20,4,98.08,0.17,0.0007064088,"Status: success"
189,20,4,168,0.32,0.001070157,"Status: success"
190,20,4,247.88,0.39,0.001001905,"Status: success"
191,20,4,188.16,0.3,0.0008214148,"Status: success"
192,20,4,237.17,0.35,0.000837773,"Status: success"
193,20,4,264.2,0.58,0.0004162008,"Status: success"
194,20,4,227.69,0.33,0.001419673,"Status: success"
195,20,4,109.32,0.18,0.0008086856,"Status: success"
196,20,4,263.54,0.37,0.0004316122,"Status: success"
197,20,4,95.15,0.17,0.0004616046,"Status: success"
198,20,4,96.31,0.13,0.0006402948,"Status: success"
199,20,4,17.89,0.04,0.002092547,"Status: success"
200,20,4,86.85,0.22,0.0003355996,"Status: success"
201,20,4,71.78,0.12,0.0005433812,"Status: success"
202,20,4,92.95,0.16,0.0005082778,"Status: success"
203,20,4,90.5,0.14,0.000645382,"Status: success"
204,20,4,151.57,0.21,0.001135622,"Status: success"
205,20,4,71.3,0.14,0.0001866772,"Status: success"
206,20,4,126.82,0.14,0.001605583,"Status: success"
207,20,4,273.01,0.33,0.001002072,"Status: success"
208,20,4,136.13,0.16,0.0004757412,"Status: success"
209,20,4,275.71,0.33,0.001170759,"Status: success"
210,20,4,91.2,0.26,0.0009184478,"Status: success"
211,20,4,163.85,0.27,0.001302907,"Status: success"
212,20,4,263.87,0.4,0.001286428,"Status: success"
213,20,4,98.08,0.13,8.47098e-05,"Status: success"
214,20,4,253.12,0.33,0.0007354148,"Status: success"
215,20,4,280.29,0.36,0.000575851,"Status: success"
216,20,4,93.93,0.12,0.0001427664,"Status: success"
217,20,4,93.69,0.11,0.0005952774,"Status: success"
218,20,4,116,0.13,0.000713044,"Status: success"
219,20,4,201.97,0.24,0.001343143,"Status: success"
220,20,4,244.14,0.34,0.0007128854,"Status: success"
221,20,4,98.95,0.15,0.0005873832,"Status: success"
222,20,4,54.61,0.08,0.0006110812,"Status: success"
223,20,4,79.26,0.12,0.0001539064,"Status: success"
224,20,4,113.91,0.16,0.0007344816,"Status: success"
225,20,4,108.28,0.18,0.002028529,"Status: success"
226,20,4,98.89,0.16,0.001098406,"Status: success"
227,20,4,82.38,0.15,0.0005016012,"Status: success"
228,20,4,119.78,0.23,0.001571191,"Status: success"
229,20,4,72.18,0.16,0.0003706886,"Status: success"
230,20,4,97.21,0.19,0.001011095,"Status: success"
231,20,4,135.42,0.17,0.0006783082,"Status: success"
232,20,4,85.82,0.15,0.0005063414,"Status: success"
233,20,4,102.27,0.15,0.001384972,"Status: success"
234,20,4,92.35,0.17,0.0005530628,"Status: success"
235,20,4,103.18,0.2,0.0008966372,"Status: success"
236,20,4,120.8,0.25,0.001430158,"Status: success"
237,20,4,157.55,0.23,0.0008837386,"Status: success"
238,20,4,104.21,0.18,0.0007756944,"Status: success"
239,20,4,116.9,0.21,0.0008133974,"Status: success"
240,20,4,224.49,0.36,0.001004065,"Status: success"
241,20,4,94.07,0.33,0.0006229836,"Status: success"
242,20,4,221.44,0.3,0.000696905,"Status: success"
243,20,4,252.81,0.59,0.001143994,"Status: success"
244,20,4,77.29,0.13,0.0005183088,"Status: success"
245,20,4,77.03,0.17,0.001006508,"Status: success"
246,20,4,244.53,0.27,0.002342702,"Status: success"
247,20,4,233.8,0.34,0.002146662,"Status: success"
248,20,4,71.96,0.13,0.0004803848,"Status: success"
249,20,4,239.3,0.27,0.0002966394,"Status: success"
250,20,4,214.04,0.24,0.001096585,"Status: success"
251,20,4,53.7,0.07,0.000291476,"Status: success"
252,20,4,77.54,0.1,0.001412914,"Status: success"
253,20,4,135.26,0.32,0.0008939646,"Status: success"
254,20,4,91.25,0.15,0.000469191,"Status: success"
255,20,4,244.25,0.32,0.0003987486,"Status: success"
256,20,4,147.49,0.17,0.0002069962,"Status: success"
257,20,4,122.45,0.14,0.0004417062,"Status: success"
258,20,4,100.39,0.13,0.000919987,"Status: success"
259,20,4,227.99,0.31,0.000677808,"Status: success"
260,20,4,239.9,0.38,0.0006460702,"Status: success"
261,20,4,89.81,0.13,0.0004878546,"Status: success"
