"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
417,25,4,919.81,1.34,3.259517e-05,"Status: success"
418,25,4,1731.88,2.77,5.636217e-05,"Status: success"
419,25,4,989.56,1.4,5.222071e-05,"Status: success"
420,25,4,859.26,1.15,3.50704e-05,"Status: success"
421,25,4,13069.97,28.51,2.026279e-05,"Status: success"
422,25,4,2001.67,4.16,2.989855e-05,"Status: success"
423,25,4,2362.69,4.18,4.5134e-05,"Status: success"
424,25,4,2333.21,3.53,4.196586e-05,"Status: success"
425,25,4,2239.71,3.88,7.845767e-05,"Status: success"
426,25,4,3524.61,5.93,2.999471e-05,"Status: success"
427,25,4,1415.8,2.69,7.443717e-05,"Status: success"
428,25,4,1050.39,1.62,6.669067e-05,"Status: success"
429,25,4,2537.68,4.9,6.882552e-05,"Status: success"
430,25,4,2376.29,4.87,2.733e-05,"Status: success"
431,25,4,1758.84,3.47,3.22765e-05,"Status: success"
432,25,4,1270.76,1.84,6.663167e-06,"Status: success"
433,25,4,2226.61,4.3,4.342286e-05,"Status: success"
434,25,4,1326.51,2.01,7.171931e-05,"Status: success"
435,25,4,699.28,1.07,2.006533e-05,"Status: success"
436,25,4,994.22,1.74,1.97445e-05,"Status: success"
437,25,4,955.25,1.45,3.63379e-05,"Status: success"
438,25,4,1001.58,1.74,3.842367e-05,"Status: success"
439,25,4,835.16,1.13,2.789783e-05,"Status: success"
440,25,4,1243.74,1.9,6.329362e-05,"Status: success"
441,25,4,2061.12,3.75,1.707183e-05,"Status: success"
442,25,4,1306.78,2.3,2.113121e-05,"Status: success"
443,25,4,1169.09,1.75,6.27095e-05,"Status: success"
444,25,4,1148.77,1.62,1.480367e-05,"Status: success"
445,25,4,1116.57,1.63,2.4666e-05,"Status: success"
446,25,4,3070.84,5.47,1.823133e-05,"Status: success"
447,25,4,3614.67,6.82,5.27435e-05,"Status: success"
448,25,4,2645.56,4.87,2.204721e-05,"Status: success"
449,25,4,2391.9,3.93,2.834357e-05,"Status: success"
450,25,4,3472.7,8.32,3.133252e-05,"Status: success"
451,25,4,1684.57,2.93,6.081783e-05,"Status: success"
452,25,4,1943.67,3.11,6.864143e-05,"Status: success"
453,25,4,1771.32,2.85,5.625795e-05,"Status: success"
454,25,4,2943.71,4.8,8.680133e-05,"Status: success"
455,25,4,789.71,1.23,5.07425e-05,"Status: success"
456,25,4,2304.73,4.05,3.757112e-05,"Status: success"
457,25,4,1968.58,3.51,3.524205e-05,"Status: success"
458,25,4,3885.44,7.11,4.409933e-05,"Status: success"
459,25,4,1052.33,1.89,3.555733e-05,"Status: success"
460,25,4,2047.7,4.23,6.2881e-05,"Status: success"
461,25,4,1106.3,2.01,6.968683e-05,"Status: success"
462,25,4,2938.55,6.14,4.871738e-05,"Status: success"
463,25,4,1679.32,3.82,5.222745e-05,"Status: success"
464,25,4,865.81,1.37,3.215183e-05,"Status: success"
465,25,4,1199.71,1.85,4.922836e-05,"Status: success"
466,25,4,2602.13,4.15,2.505836e-05,"Status: success"
467,25,4,2058.34,3.41,4.068417e-05,"Status: success"
468,25,4,2646.79,4.78,2.118864e-05,"Status: success"
469,25,4,1087.51,1.67,3.493524e-06,"Status: success"
470,25,4,3009.02,4.99,2.628183e-05,"Status: success"
471,25,4,1636.45,3.06,4.426671e-05,"Status: success"
472,25,4,714.07,0.96,5.507831e-05,"Status: success"
473,25,4,1283.44,2.06,2.890617e-05,"Status: success"
474,25,4,776.72,1.15,7.442033e-05,"Status: success"
475,25,4,1970.74,3.34,2.659817e-05,"Status: success"
476,25,4,1710.92,3.12,1.135017e-05,"Status: success"
477,25,4,1399.56,2.46,0.0001046653,"Status: success"
478,25,4,1493.89,2.82,5.0667e-05,"Status: success"
479,25,4,952.53,1.4,4.0163e-05,"Status: success"
480,25,4,1594.01,2.74,8.877083e-05,"Status: success"
481,25,4,853.21,1.17,7.696567e-05,"Status: success"
482,25,4,824.9,1.21,3.102264e-05,"Status: success"
483,25,4,786.95,1.1,1.716383e-05,"Status: success"
484,25,4,1590.52,2.66,5.975914e-05,"Status: success"
485,25,4,3145.7,5.31,3.759988e-05,"Status: success"
486,25,4,1360.36,2.22,5.102833e-05,"Status: success"
487,25,4,988.09,1.35,4.856305e-05,"Status: success"
488,25,4,673.45,0.93,2.1087e-05,"Status: success"
489,25,4,1003.64,1.53,2.902717e-05,"Status: success"
490,25,4,1347.22,2.39,3.277633e-05,"Status: success"
491,25,4,935.68,1.59,3.027817e-05,"Status: success"
492,25,4,2005.38,3.92,5.293614e-05,"Status: success"
493,25,4,809.72,1.17,3.266483e-05,"Status: success"
494,25,4,899.68,1.51,3.802029e-05,"Status: success"
495,25,4,1069.84,1.82,4.526517e-05,"Status: success"
496,25,4,1297.19,2.25,4.050033e-05,"Status: success"
497,25,4,2111.47,3.98,7.340883e-05,"Status: success"
498,25,4,1450.94,3.09,7.351133e-05,"Status: success"
499,25,4,1606.4,2.43,1.90035e-05,"Status: success"
500,25,4,2326.09,3.81,6.522867e-05,"Status: success"
501,25,4,2879.19,4.26,9.587133e-05,"Status: success"
502,25,4,933.47,1.28,5.03026e-05,"Status: success"
503,25,4,2413.07,5.08,5.5518e-05,"Status: success"
504,25,4,1760.62,2.7,3.608733e-05,"Status: success"
505,25,4,1373.55,2.44,5.2467e-05,"Status: success"
506,25,4,3652.83,6.42,6.255807e-05,"Status: success"
507,25,4,1079.08,1.62,8.164745e-05,"Status: success"
508,25,4,1351.75,2.5,2.531733e-05,"Status: success"
509,25,4,2766.54,4.69,6.791067e-05,"Status: success"
510,25,4,2510.47,4.99,9.679867e-05,"Status: success"
511,25,4,2975.91,5.65,6.656567e-05,"Status: success"
512,25,4,1031.66,1.55,3.024974e-05,"Status: success"
513,25,4,937.41,1.23,2.826867e-05,"Status: success"
514,25,4,818.37,1.06,4.565467e-05,"Status: success"
515,25,4,2085.84,3.92,5.193533e-05,"Status: success"
516,25,4,3237.43,5.22,7.45765e-05,"Status: success"
517,25,4,861.78,1.17,5.167879e-05,"Status: success"
518,25,4,896.6,1.43,3.371433e-05,"Status: success"
519,25,4,846.18,1.15,4.086367e-05,"Status: success"
520,25,4,2111.51,3.88,3.938512e-05,"Status: success"
521,25,4,867.28,1.22,3.3913e-05,"Status: success"
522,25,4,839.55,1.29,3.575317e-05,"Status: success"
523,25,4,1087.43,1.91,3.439771e-05,"Status: success"
524,25,4,1683.04,2.96,5.237217e-05,"Status: success"
525,25,4,881.75,1.26,3.17265e-05,"Status: success"
526,25,4,1451.42,2.92,3.635233e-05,"Status: success"
527,25,4,3201.38,5.58,4.04815e-05,"Status: success"
528,25,4,2828.99,4.75,3.561193e-05,"Status: success"
529,25,4,967.57,1.44,4.691833e-05,"Status: success"
530,25,4,1763.31,3.1,3.8779e-05,"Status: success"
531,25,4,1686.11,2.76,3.551983e-05,"Status: success"
532,25,4,4549.02,7.94,8.386317e-05,"Status: success"
533,25,4,2106.21,3.21,7.307583e-05,"Status: success"
534,25,4,780.2,1.48,8.692283e-05,"Status: success"
535,25,4,853.74,1.37,4.676433e-05,"Status: success"
536,25,4,881.2,1.21,1.747829e-05,"Status: success"
537,25,4,2201.27,3.85,3.717593e-05,"Status: success"
538,25,4,981.31,1.5,3.91156e-05,"Status: success"
539,25,4,3486.75,6.56,4.835319e-05,"Status: success"
540,25,4,1002.45,1.48,4.236669e-05,"Status: success"
541,25,4,1013.43,1.64,5.604148e-05,"Status: success"
542,25,4,2997.59,5.53,3.920636e-05,"Status: success"
543,25,4,3067.63,5.71,8.001383e-05,"Status: success"
544,25,4,873.9,1.17,7.60365e-05,"Status: success"
545,25,4,1674.24,2.75,4.038764e-05,"Status: success"
546,25,4,900.85,1.39,9.476833e-06,"Status: success"
547,25,4,1427.99,2.43,6.094183e-05,"Status: success"
548,25,4,881.49,1.26,3.973257e-05,"Status: success"
549,25,4,1235.45,1.76,3.986117e-05,"Status: success"
550,25,4,2581.71,5.2,6.58365e-05,"Status: success"
551,25,4,1101.06,1.86,8.776145e-05,"Status: success"
552,25,4,894.8,1.39,3.69725e-05,"Status: success"
553,25,4,1672.94,3.01,2.713333e-05,"Status: success"
554,25,4,908.41,1.41,5.693e-05,"Status: success"
555,25,4,1833.48,3.15,7.9228e-05,"Status: success"
556,25,4,2175.71,3.76,6.584133e-05,"Status: success"
557,25,4,1651.73,2.92,3.301583e-05,"Status: success"
558,25,4,993.1,1.61,5.703367e-05,"Status: success"
559,25,4,1903.91,2.97,2.8175e-05,"Status: success"
560,25,4,1100.63,1.85,5.436288e-05,"Status: success"
561,25,4,1147.23,1.61,2.584338e-05,"Status: success"
562,25,4,2366.98,4.19,4.747921e-05,"Status: success"
563,25,4,2528.22,5.08,5.558155e-05,"Status: success"
564,25,4,1145.2,1.66,7.713833e-06,"Status: success"
565,25,4,1027.44,1.8,3.88665e-05,"Status: success"
566,25,4,1580.49,2.89,3.50775e-05,"Status: success"
567,25,4,2052.45,3.25,2.879367e-05,"Status: success"
568,25,4,1058.94,1.7,3.7617e-05,"Status: success"
569,25,4,2289.67,3.83,7.319674e-05,"Status: success"
570,25,4,1407.72,2.05,2.093726e-05,"Status: success"
571,25,4,786.98,1.07,1.798783e-05,"Status: success"
572,25,4,965.81,1.31,7.347167e-05,"Status: success"
573,25,4,1208.09,1.8,3.251326e-05,"Status: success"
574,25,4,1181.78,1.91,6.269617e-05,"Status: success"
575,25,4,1646.09,2.97,1.08529e-05,"Status: success"
576,25,4,1008.73,1.62,6.3121e-05,"Status: success"
577,25,4,1767.06,3.47,3.758883e-05,"Status: success"
578,25,4,4958.73,9.91,9.35264e-05,"Status: success"
579,25,4,4052.25,6.54,7.0271e-05,"Status: success"
580,25,4,984.96,1.53,8.1975e-05,"Status: success"
581,25,4,1238.01,1.74,7.110183e-05,"Status: success"
582,25,4,1735.44,2.98,2.271348e-05,"Status: success"
583,25,4,2298.45,4.06,4.361436e-05,"Status: success"
584,25,4,1062.23,1.58,3.41815e-05,"Status: success"
585,25,4,3735.57,8.07,4.634567e-05,"Status: success"
586,25,4,1405.62,2.32,5.635676e-05,"Status: success"
587,25,4,2200.72,4.66,3.526521e-05,"Status: success"
588,25,4,1744.29,2.77,2.1121e-05,"Status: success"
589,25,4,1417.34,2.57,2.967886e-05,"Status: success"
590,25,4,1374.11,2.65,5.1462e-05,"Status: success"
591,25,4,2193.36,4.11,2.793617e-05,"Status: success"
592,25,4,724.76,0.92,4.992043e-05,"Status: success"
593,25,4,815.29,1.05,4.65625e-05,"Status: success"
594,25,4,814.2,1.05,2.477e-05,"Status: success"
595,25,4,968.35,1.86,3.630533e-05,"Status: success"
596,25,4,852.18,1.29,2.64596e-05,"Status: success"
597,25,4,1383.73,2.37,8.8744e-05,"Status: success"
598,25,4,685.89,0.92,2.835533e-05,"Status: success"
599,25,4,2123.86,3.49,2.155017e-05,"Status: success"
600,25,4,1006.38,1.53,8.342083e-05,"Status: success"
601,25,4,759.45,1.03,5.572183e-05,"Status: success"
602,25,4,1003.62,1.47,4.305431e-05,"Status: success"
603,25,4,1486.81,2.51,6.025129e-05,"Status: success"
604,25,4,846.56,1.26,5.806748e-05,"Status: success"
605,25,4,2175.9,4.02,2.367379e-05,"Status: success"
606,25,4,753.11,1.18,5.243764e-05,"Status: success"
607,25,4,13974.76,27.45,6.910467e-05,"Status: success"
608,25,4,2849.64,5.03,9.610805e-05,"Status: success"
609,25,4,970.43,1.4,4.733445e-05,"Status: success"
610,25,4,2461.44,4.76,6.996426e-05,"Status: success"
611,25,4,1156.94,1.76,8.085167e-06,"Status: success"
612,25,4,1063.86,1.67,1.377e-05,"Status: success"
613,25,4,1324.83,2.21,7.096517e-05,"Status: success"
614,25,4,2963.56,4.85,4.22255e-05,"Status: success"
615,25,4,3045.83,5.98,4.691783e-05,"Status: success"
616,25,4,2085.81,3.89,3.86065e-05,"Status: success"
617,25,4,2054.76,4.22,6.152533e-05,"Status: success"
618,25,4,1183.38,2.22,5.876967e-05,"Status: success"
619,25,4,1188.11,1.98,3.24365e-05,"Status: success"
620,25,4,1107.93,1.93,3.61095e-05,"Status: success"
621,25,4,1411.69,2.29,0.0001040657,"Status: success"
622,25,4,901.79,1.41,3.6931e-05,"Status: success"
623,25,4,944.47,1.36,5.850933e-05,"Status: success"
624,25,4,2124.42,3.44,6.033683e-05,"Status: success"
625,25,4,997.88,1.51,1.063112e-05,"Status: success"
626,25,4,2165.48,4.51,1.893117e-05,"Status: success"
627,25,4,2446.93,4.38,1.434767e-05,"Status: success"
628,25,4,1243.68,1.79,2.489883e-05,"Status: success"
629,25,4,906.18,1.34,4.014983e-05,"Status: success"
630,25,4,764.92,1.11,2.129783e-05,"Status: success"
631,25,4,522.72,0.75,7.106983e-05,"Status: success"
632,25,4,2370.31,4.44,5.453867e-05,"Status: success"
633,25,4,716.41,1.29,3.0216e-05,"Status: success"
634,25,4,1642.2,3.03,2.868833e-05,"Status: success"
635,25,4,864.52,1.3,6.668167e-05,"Status: success"
636,25,4,1083.31,1.62,3.731931e-05,"Status: success"
637,25,4,1318,1.81,3.1101e-05,"Status: success"
638,25,4,982.82,1.44,3.945669e-05,"Status: success"
639,25,4,1200.29,2.07,8.803683e-05,"Status: success"
640,25,4,1170.06,1.92,3.584024e-05,"Status: success"
641,25,4,2330.65,4.94,0.0001027493,"Status: success"
642,25,4,2243.26,3.52,1.916433e-05,"Status: success"
643,25,4,3339.28,5.78,5.612083e-05,"Status: success"
644,25,4,1038.86,1.73,3.677762e-05,"Status: success"
645,25,4,1605.28,2.67,2.826583e-05,"Status: success"
646,25,4,2191.35,3.98,5.940179e-05,"Status: success"
647,25,4,1744.67,3.46,5.128533e-05,"Status: success"
648,25,4,2686.58,4.98,3.8019e-05,"Status: success"
649,25,4,2382.58,4.27,4.319348e-05,"Status: success"
650,25,4,952.82,1.37,7.037833e-05,"Status: success"
651,25,4,1149.8,1.9,1.570633e-05,"Status: success"
652,25,4,1244.15,2,3.186817e-05,"Status: success"
653,25,4,1001.06,1.53,4.932248e-05,"Status: success"
654,25,4,2356.85,3.93,6.586329e-05,"Status: success"
655,25,4,2624.75,5.06,9.617567e-05,"Status: success"
656,25,4,1604.58,2.44,1.752883e-05,"Status: success"
657,25,4,815.14,1.16,5.929443e-05,"Status: success"
658,25,4,1091.75,1.79,5.4055e-05,"Status: success"
659,25,4,1147.32,1.89,5.83855e-05,"Status: success"
660,25,4,1087.41,2.13,1.888826e-05,"Status: success"
661,25,4,881.18,1.26,6.339924e-05,"Status: success"
662,25,4,2564.07,5.47,4.81145e-05,"Status: success"
663,25,4,2754.96,4.61,3.776383e-05,"Status: success"
664,25,4,743.06,1.14,1.880752e-05,"Status: success"
665,25,4,1335.76,2.46,2.805219e-05,"Status: success"
666,25,4,2591.41,4.82,2.845817e-05,"Status: success"
667,25,4,2003.94,3.06,3.950374e-05,"Status: success"
668,25,4,1021.57,1.6,9.1721e-05,"Status: success"
669,25,4,1680.64,2.83,2.613767e-05,"Status: success"
670,25,4,1587.14,2.74,2.604529e-05,"Status: success"
671,25,4,922.08,1.43,2.940483e-05,"Status: success"
672,25,4,2144.65,3.47,5.093817e-05,"Status: success"
673,25,4,1237.73,1.84,4.896217e-05,"Status: success"
674,25,4,912.42,1.37,5.470876e-05,"Status: success"
675,25,4,2875.17,5.08,6.647071e-05,"Status: success"
676,25,4,867.33,1.24,3.672333e-05,"Status: success"
677,25,4,1074.94,1.92,3.10301e-05,"Status: success"
678,25,4,1638.69,2.82,3.772383e-05,"Status: success"
679,25,4,865.31,1.27,4.823067e-05,"Status: success"
680,25,4,2128.79,4.1,2.783283e-05,"Status: success"
681,25,4,1243.45,2.41,0.0001008918,"Status: success"
682,25,4,1222.62,2.03,4.346631e-05,"Status: success"
683,25,4,1611.85,2.56,6.460152e-05,"Status: success"
684,25,4,707.91,0.9,1.6994e-05,"Status: success"
685,25,4,965.52,1.52,2.302214e-05,"Status: success"
686,25,4,1498.38,2.84,2.845283e-05,"Status: success"
687,25,4,1287.05,2.03,6.540707e-05,"Status: success"
688,25,4,1035.67,1.51,6.875686e-05,"Status: success"
689,25,4,1184.31,1.81,2.530267e-05,"Status: success"
690,25,4,2089.03,3.81,4.2411e-05,"Status: success"
691,25,4,1248.43,1.88,1.726143e-06,"Status: success"
692,25,4,1018.07,1.8,2.711098e-05,"Status: success"
693,25,4,2167.88,3.64,2.440345e-05,"Status: success"
694,25,4,1236.87,2.26,0.0001002123,"Status: success"
695,25,4,3213.53,6.22,3.7193e-05,"Status: success"
696,25,4,994.83,1.52,7.58915e-05,"Status: success"
697,25,4,3064.92,5.25,4.57135e-05,"Status: success"
698,25,4,1107.9,1.95,7.0734e-05,"Status: success"
699,25,4,1073.54,1.82,2.436138e-05,"Status: success"
700,25,4,1220.81,1.82,4.772817e-05,"Status: success"
701,25,4,1241.48,1.95,2.991483e-05,"Status: success"
702,25,4,890.08,1.25,4.780233e-05,"Status: success"
703,25,4,1143.82,1.81,3.570186e-05,"Status: success"
704,25,4,1070.12,1.48,6.726333e-05,"Status: success"
705,25,4,1365.48,2.31,4.938055e-05,"Status: success"
706,25,4,2077.24,3.22,3.950395e-05,"Status: success"
707,25,4,1426.13,2.46,2.261733e-05,"Status: success"
708,25,4,1177.99,1.84,5.335452e-05,"Status: success"
709,25,4,3299.43,5.87,3.478857e-05,"Status: success"
710,25,4,987.54,1.56,3.523764e-05,"Status: success"
711,25,4,3880.3,7.1,5.559667e-05,"Status: success"
712,25,4,1628.65,2.76,3.595843e-05,"Status: success"
713,25,4,901.23,1.38,3.180712e-05,"Status: success"
714,25,4,1109.97,2.14,7.093469e-05,"Status: success"
715,25,4,3041.92,6.6,8.823314e-05,"Status: success"
716,25,4,1032.28,1.59,4.4749e-05,"Status: success"
717,25,4,872.24,1.29,8.901748e-05,"Status: success"
718,25,4,1302.79,2.25,1.125614e-05,"Status: success"
719,25,4,1221.56,1.74,3.686757e-05,"Status: success"
720,25,4,1893.36,3.45,2.633767e-05,"Status: success"
721,25,4,710.85,0.85,3.901217e-05,"Status: success"
722,25,4,1160.56,1.6,2.322167e-05,"Status: success"
723,25,4,2442.95,4.04,7.254938e-05,"Status: success"
724,25,4,1273.41,1.99,4.269245e-05,"Status: success"
725,25,4,770.67,1.41,2.51125e-05,"Status: success"
726,25,4,1547.92,2.97,5.961217e-05,"Status: success"
727,25,4,856.99,1.4,3.988081e-05,"Status: success"
728,25,4,2199.67,4.13,3.9702e-05,"Status: success"
729,25,4,2901.19,5.75,3.89675e-05,"Status: success"
730,25,4,1325.43,2.23,4.43375e-05,"Status: success"
731,25,4,875.69,1.35,9.740842e-05,"Status: success"
732,25,4,1483.53,2.32,6.489483e-05,"Status: success"
733,25,4,735.76,1.01,3.902648e-05,"Status: success"
734,25,4,1305.66,2.12,8.037505e-05,"Status: success"
735,25,4,1853.36,3.3,3.4476e-05,"Status: success"
736,25,4,1136.14,1.55,4.121676e-05,"Status: success"
737,25,4,2167.43,4,1.90019e-05,"Status: success"
738,25,4,2892.32,5.07,5.2239e-05,"Status: success"
739,25,4,1397.15,2.57,4.526024e-05,"Status: success"
740,25,4,1152.38,1.85,2.7739e-05,"Status: success"
741,25,4,2656.57,4.84,7.281333e-05,"Status: success"
742,25,4,935.04,1.38,3.55665e-05,"Status: success"
743,25,4,1212.27,2.12,2.844588e-05,"Status: success"
744,25,4,1271.53,1.91,2.698238e-05,"Status: success"
745,25,4,647.02,0.94,3.043431e-05,"Status: success"
746,25,4,1994.06,3.26,2.791283e-05,"Status: success"
747,25,4,1795.22,3.21,7.78065e-05,"Status: success"
748,25,4,855.43,1.28,4.483817e-05,"Status: success"
749,25,4,949.94,1.52,2.684005e-05,"Status: success"
750,25,4,920.39,1.32,2.3016e-05,"Status: success"
751,25,4,1425.65,2.29,8.126994e-05,"Status: success"
752,25,4,744.87,1.06,3.875567e-05,"Status: success"
753,25,4,1756.79,2.87,2.565633e-05,"Status: success"
754,25,4,1295.7,2.06,4.501067e-05,"Status: success"
755,25,4,908.46,1.44,2.866117e-05,"Status: success"
756,25,4,1070.79,1.5,5.342076e-05,"Status: success"
757,25,4,1673.37,3.09,4.596436e-05,"Status: success"
758,25,4,1532.56,2.98,6.096752e-05,"Status: success"
759,25,4,1074.92,1.68,3.57295e-05,"Status: success"
760,25,4,2860.54,5.44,2.810883e-05,"Status: success"
761,25,4,3462.69,7.3,6.414767e-05,"Status: success"
762,25,4,1601.65,3.13,2.768817e-05,"Status: success"
763,25,4,2043.19,3.7,4.987138e-05,"Status: success"
764,25,4,1109.08,1.86,6.188519e-05,"Status: success"
765,25,4,928.52,1.28,4.85644e-05,"Status: success"
766,25,4,1610.4,2.49,3.08215e-05,"Status: success"
767,25,4,1307.29,2.32,2.533267e-05,"Status: success"
768,25,4,1092.78,1.53,5.208248e-05,"Status: success"
769,25,4,3667.04,6.35,3.621533e-05,"Status: success"
770,25,4,717.26,1.01,4.793921e-05,"Status: success"
771,25,4,1889.29,3.03,8.270214e-05,"Status: success"
772,25,4,806.75,1.01,3.820526e-05,"Status: success"
773,25,4,1129.48,1.82,3.174467e-05,"Status: success"
774,25,4,1119.67,2.12,3.352667e-05,"Status: success"
775,25,4,765.34,1.08,3.415867e-05,"Status: success"
776,25,4,24738.87,56.18,2.965712e-05,"Status: success"
777,25,4,1027.65,1.53,5.835086e-05,"Status: success"
778,25,4,3138.56,5.27,6.46351e-05,"Status: success"
779,25,4,1718.27,3.21,3.858483e-05,"Status: success"
780,25,4,1089.26,1.85,3.671171e-05,"Status: success"
781,25,4,1772.89,3.89,1.631167e-05,"Status: success"
782,25,4,1071.26,1.98,1.293062e-05,"Status: success"
783,25,4,873.49,1.26,3.839117e-05,"Status: success"
784,25,4,2148.4,3.44,2.05245e-05,"Status: success"
785,25,4,2809.32,5.09,4.026271e-05,"Status: success"
786,25,4,883.68,1.28,9.782381e-06,"Status: success"
787,25,4,1104.69,1.83,0.000112086,"Status: success"
788,25,4,1130.38,1.86,7.1804e-05,"Status: success"
789,25,4,2155.22,3.64,2.4235e-05,"Status: success"
790,25,4,909.12,1.28,3.869145e-05,"Status: success"
791,25,4,980.45,1.81,4.45965e-05,"Status: success"
792,25,4,1204.16,2.03,5.057579e-05,"Status: success"
793,25,4,942.38,1.67,1.587324e-05,"Status: success"
794,25,4,1551.64,2.78,1.984695e-05,"Status: success"
795,25,4,1034.47,1.75,3.82431e-05,"Status: success"
796,25,4,1446.5,2.92,3.675067e-05,"Status: success"
797,25,4,908.82,1.22,3.845174e-05,"Status: success"
798,25,4,1613.2,3.09,2.948967e-05,"Status: success"
799,25,4,1749.76,3.23,5.324033e-05,"Status: success"
800,25,4,947.86,1.57,2.604281e-05,"Status: success"
801,25,4,783.57,1.26,1.682767e-05,"Status: success"
802,25,4,812.09,1.09,2.170224e-05,"Status: success"
803,25,4,2394.24,4.06,2.754833e-05,"Status: success"
804,25,4,5140.19,9.77,0.0001009193,"Status: success"
805,25,4,1034.04,1.51,7.830062e-05,"Status: success"
806,25,4,1522.56,2.44,1.245557e-05,"Status: success"
807,25,4,710.03,1,2.259495e-05,"Status: success"
808,25,4,1864.24,3.18,4.829783e-05,"Status: success"
809,25,4,3416.99,5.87,4.912857e-05,"Status: success"
810,25,4,1202.31,1.98,3.694762e-05,"Status: success"
811,25,4,1660.33,2.67,5.596783e-05,"Status: success"
